1	1	1
2	2	2
2	3	4
2	3	6
2	4	7
2	4	8
2	5	9
2	6	11
2	6	12
2	6	13
3	7	14
3	8	15
4	9	16
4	10	17
5	11	18
5	12	19
5	13	20
5	14	21
5	15	22
6	16	23
7	17	24
7	18	25
7	19	26
7	20	24
7	21	27
8	22	28
8	23	29
9	24	30
9	25	31
9	26	32
9	26	33
9	27	34
9	28	36
9	3	37
9	4	39
9	5	40
9	5	41
9	5	42
9	6	34
9	6	43
10	29	44
11	30	45
12	31	46
12	32	47
12	33	48
12	34	49
12	35	51
12	36	51
12	37	52
12	38	53
12	39	54
12	40	55
12	41	56
12	42	57
12	43	58
12	44	58
12	45	58
12	46	58
12	47	59
12	48	60
12	49	61
12	50	58
12	51	62
12	51	63
12	52	64
12	53	65
13	54	66
13	54	67
13	55	69
13	55	70
13	55	71
13	56	72
13	56	73
13	57	74
13	57	75
13	58	76
13	58	78
13	59	66
13	59	79
13	60	80
13	60	82
13	61	83
13	61	84
13	61	85
13	61	86
13	61	87
13	62	88
13	62	40
13	62	89
14	63	66
14	57	7
14	57	90
14	62	91
14	62	92
15	64	93
15	65	94
15	66	49
15	67	93
15	68	49
15	69	96
15	31	49
15	70	93
15	71	98
15	72	95
15	73	100
15	74	101
15	75	102
15	76	95
15	77	103
15	78	103
15	79	49
15	80	49
15	80	105
15	81	106
15	82	103
15	83	49
15	84	49
15	85	107
15	86	103
15	87	108
15	87	109
15	88	110
15	89	111
15	90	49
15	91	112
15	92	49
15	92	113
15	93	49
15	94	114
15	94	115
15	25	49
15	95	49
15	96	116
15	96	3
15	96	117
15	97	96
15	98	115
15	99	103
15	100	74
15	101	118
15	101	103
15	102	103
15	103	119
15	104	114
15	105	120
15	105	121
15	106	122
15	107	103
15	108	49
15	108	123
15	109	49
15	110	103
15	29	125
15	111	105
15	112	126
15	113	102
15	113	127
15	114	128
15	115	49
15	116	103
15	116	129
15	116	130
15	117	101
15	118	49
15	118	131
15	119	49
15	119	96
15	119	134
15	120	117
15	121	128
15	122	103
15	123	93
15	124	49
15	124	135
15	125	128
15	126	136
15	126	137
15	126	138
15	126	131
15	127	93
15	128	49
15	128	139
15	129	140
15	130	141
15	131	103
15	132	103
15	133	103
15	133	142
15	134	143
15	135	49
15	136	124
15	136	144
15	137	101
15	138	49
15	139	140
15	140	49
15	140	145
15	141	106
15	142	109
15	143	103
15	144	103
15	145	49
15	146	146
15	147	101
15	148	147
15	149	49
15	150	93
15	151	49
15	151	149
15	152	112
15	153	112
15	154	112
15	155	93
15	155	112
15	156	49
15	156	112
15	157	49
15	157	112
15	158	112
15	159	150
15	159	151
15	159	49
15	160	49
15	160	152
15	161	112
15	162	93
15	163	49
15	163	149
15	164	153
15	164	134
15	164	131
15	165	103
15	166	49
15	166	154
15	166	155
15	167	156
15	168	156
15	169	49
15	169	157
15	170	158
15	170	133
15	171	107
15	172	122
15	173	159
15	174	93
15	175	49
15	175	160
15	176	49
15	176	149
15	177	103
15	177	99
15	178	125
15	179	49
15	180	145
15	181	93
15	182	162
15	183	163
15	183	165
15	184	103
15	184	115
15	185	106
15	186	106
15	187	103
15	188	49
15	188	112
15	189	103
15	190	167
15	191	49
15	192	74
15	193	3
15	194	49
15	194	116
15	194	168
15	194	3
15	195	49
15	196	114
15	197	49
15	33	112
15	33	117
15	198	169
15	198	170
15	199	93
15	199	103
15	200	93
15	201	164
15	202	112
15	203	93
15	204	49
15	205	112
15	206	112
15	207	103
15	208	49
15	209	171
15	20	49
15	20	172
15	210	100
15	210	125
15	211	100
15	212	128
15	213	112
15	214	49
15	215	103
15	215	170
15	216	136
15	217	49
15	218	125
15	219	103
15	220	120
15	221	124
15	222	101
15	223	49
15	224	49
15	225	121
15	226	103
15	226	171
15	227	107
15	228	120
15	228	121
15	229	120
15	230	120
15	231	103
15	231	125
15	232	103
15	233	141
15	234	173
15	235	167
15	236	103
15	237	93
15	238	103
15	239	174
15	240	93
15	241	175
15	242	49
15	243	103
15	244	136
15	244	170
15	244	131
15	245	176
15	246	128
15	247	49
15	248	177
15	248	49
15	248	138
15	248	134
15	248	121
15	249	49
15	250	103
15	251	49
15	252	96
15	252	103
15	253	49
15	253	113
15	254	49
15	255	178
15	255	179
15	256	49
15	256	180
15	257	49
15	258	101
15	259	98
15	260	137
15	260	181
15	261	103
15	262	49
15	262	171
15	263	164
15	264	94
15	265	49
15	266	49
15	267	101
15	268	182
15	269	183
15	270	103
15	271	49
15	271	124
15	271	184
15	271	185
15	272	186
15	273	49
15	274	187
15	274	127
15	275	188
15	276	121
15	277	134
15	277	121
15	278	49
15	279	93
15	280	189
15	280	190
15	281	103
15	282	103
15	283	110
15	283	191
15	284	110
15	285	103
15	285	192
15	286	49
15	287	93
15	287	193
15	288	93
15	288	194
15	289	195
15	290	192
15	291	49
15	292	112
15	36	196
15	293	164
15	294	197
15	295	112
15	296	49
15	296	198
15	297	49
15	297	183
15	298	49
15	298	199
15	299	103
15	300	103
15	301	49
15	302	49
15	303	200
15	303	164
